customer_id,customer_name,city,signup_date,loyalty_status,order_date,total_amount,payment_method,order_status,cuisine_type,restaurant_ratings,delivery_time_mins,is_veg,item_name,quantity,price,partner_id,partner_name,partner_rating,total_deliveries,is_active
C0217,"Gail Peterson",Chennai,2023-11-26,Silver,2025-06-08,650.24,"Cash on Delivery",Returned,Continental,4.8,24,Yes,Pasta,2,398.88,P0069,"Linda Lewis",4.1,1896,Yes
C0339,"Ethan Thomas",Delhi,2024-09-20,Bronze,2025-02-12,1448.61,UPI,Returned,"South Indian",4.6,47,No,"Ice Cream",2,345.26,P0197,"Jennifer Cummings",4.4,798,Yes
C0339,"Ethan Thomas",Delhi,2024-09-20,Bronze,2025-02-12,1448.61,UPI,Returned,"South Indian",4.6,47,No,"Ice Cream",2,345.26,P0197,"Jennifer Cummings",4.4,798,Yes
C0650,"Brooke Turner",Bangalore,2025-07-07,Bronze,2025-06-24,705.55,Card,Cancelled,Chinese,4.7,22,No,Biryani,3,308.85,P0034,"Misty Cook",3,1322,Yes
C0650,"Brooke Turner",Bangalore,2025-07-07,Bronze,2025-06-24,705.55,Card,Cancelled,Chinese,4.7,22,No,Biryani,3,308.85,P0034,"Misty Cook",3,1322,Yes
C0181,"Kevin Mendez",Bangalore,2023-03-16,Silver,2023-10-23,241.11,Wallet,Returned,Mexican,4.2,48,No,Pasta,4,392.29,P0114,"Francisco King",3.3,1011,No
C0181,"Kevin Mendez",Bangalore,2023-03-16,Silver,2023-10-23,241.11,Wallet,Returned,Mexican,4.2,48,No,Pasta,4,392.29,P0114,"Francisco King",3.3,1011,No
C0378,"Sabrina Thompson",Delhi,2024-03-09,Silver,2023-12-30,420.89,Card,Returned,Continental,3.3,37,Yes,Salad,4,189.49,P0256,"Stephanie Pollard",3.1,757,No
C0378,"Sabrina Thompson",Delhi,2024-03-09,Silver,2023-12-30,420.89,Card,Returned,Continental,3.3,37,Yes,Salad,4,189.49,P0256,"Stephanie Pollard",3.1,757,No
C0987,"James Sharp",Delhi,2023-06-29,Silver,2023-09-14,193.97,Card,Cancelled,Vegetarian,3.8,22,No,Pasta,3,146.21,P0238,"Christopher Williams",5,523,No
C0987,"James Sharp",Delhi,2023-06-29,Silver,2023-09-14,193.97,Card,Cancelled,Vegetarian,3.8,22,No,Pasta,3,146.21,P0238,"Christopher Williams",5,523,No
C0185,"Michelle Johnson",Delhi,2022-11-16,Silver,2024-01-31,708.24,"Cash on Delivery",Returned,Mexican,4,37,No,Fries,5,206.29,P0114,"Francisco King",3.3,1011,No
C0185,"Michelle Johnson",Delhi,2022-11-16,Silver,2024-01-31,708.24,"Cash on Delivery",Returned,Mexican,4,37,No,Fries,5,206.29,P0114,"Francisco King",3.3,1011,No
C0730,"Mark Lawson",Delhi,2024-08-27,Bronze,2024-05-08,415.17,Wallet,Delivered,"South Indian",3.3,36,No,Fries,2,221.39,P0084,"Tammy Jackson",3.8,1788,Yes
C0730,"Mark Lawson",Delhi,2024-08-27,Bronze,2024-05-08,415.17,Wallet,Delivered,"South Indian",3.3,36,No,Fries,2,221.39,P0084,"Tammy Jackson",3.8,1788,Yes
C0181,"Kevin Mendez",Bangalore,2023-03-16,Silver,2023-10-23,241.11,Wallet,Returned,Mexican,4.2,48,No,Burger,1,165.09,P0114,"Francisco King",3.3,1011,No
C0181,"Kevin Mendez",Bangalore,2023-03-16,Silver,2023-10-23,241.11,Wallet,Returned,Mexican,4.2,48,No,Burger,1,165.09,P0114,"Francisco King",3.3,1011,No
C0591,"Mia Baker",Bangalore,2023-09-04,Silver,2025-04-10,583.84,"Cash on Delivery",Delivered,Italian,4.1,55,Yes,Pizza,5,399.84,P0035,"Nicole Brown",4.7,403,No
C0591,"Mia Baker",Bangalore,2023-09-04,Silver,2025-04-10,583.84,"Cash on Delivery",Delivered,Italian,4.1,55,Yes,Pizza,5,399.84,P0035,"Nicole Brown",4.7,403,No
C0217,"Gail Peterson",Chennai,2023-11-26,Silver,2025-06-08,650.24,"Cash on Delivery",Returned,Continental,4.8,24,Yes,Coke,2,391.88,P0069,"Linda Lewis",4.1,1896,Yes
C0217,"Gail Peterson",Chennai,2023-11-26,Silver,2025-06-08,650.24,"Cash on Delivery",Returned,Continental,4.8,24,Yes,Coke,2,391.88,P0069,"Linda Lewis",4.1,1896,Yes
C0608,"Karen Hudson",Kolkata,2024-08-04,Silver,2023-09-18,1006.01,"Cash on Delivery",Delivered,Continental,4,24,Yes,Pasta,2,178.39,P0264,"Carrie Allen",4.6,1639,No
C0608,"Karen Hudson",Kolkata,2024-08-04,Silver,2023-09-18,1006.01,"Cash on Delivery",Delivered,Continental,4,24,Yes,Pasta,2,178.39,P0264,"Carrie Allen",4.6,1639,No
C0603,"Vanessa Hahn",Kolkata,2022-09-13,Silver,2025-07-16,1404.31,Wallet,Delivered,Italian,3.2,49,No,Pizza,3,494.62,P0194,"Brianna Wilson",4.4,1450,Yes
C0603,"Vanessa Hahn",Kolkata,2022-09-13,Silver,2025-07-16,1404.31,Wallet,Delivered,Italian,3.2,49,No,Pizza,3,494.62,P0194,"Brianna Wilson",4.4,1450,Yes
C0987,"James Sharp",Delhi,2023-06-29,Silver,2023-09-14,193.97,Card,Cancelled,Vegetarian,3.8,22,No,Salad,5,326.36,P0238,"Christopher Williams",5,523,No
C0987,"James Sharp",Delhi,2023-06-29,Silver,2023-09-14,193.97,Card,Cancelled,Vegetarian,3.8,22,No,Salad,5,326.36,P0238,"Christopher Williams",5,523,No
C0531,"Amber Hale",Hyderabad,2022-12-25,Silver,2024-04-18,1022.04,Card,Cancelled,Mexican,4.2,41,No,Pasta,4,225.83,P0213,"Stephen Ortega",3.3,1497,No
C0531,"Amber Hale",Hyderabad,2022-12-25,Silver,2024-04-18,1022.04,Card,Cancelled,Mexican,4.2,41,No,Pasta,4,225.83,P0213,"Stephen Ortega",3.3,1497,No
C0856,"Darren Perkins",Delhi,2023-06-20,Silver,2023-09-10,1384.12,"Cash on Delivery",Cancelled,Vegetarian,5,50,No,Pizza,4,237.13,P0002,"Dr. Charles Jensen",4.4,551,No
C0856,"Darren Perkins",Delhi,2023-06-20,Silver,2023-09-10,1384.12,"Cash on Delivery",Cancelled,Vegetarian,5,50,No,Pizza,4,237.13,P0002,"Dr. Charles Jensen",4.4,551,No
C0878,"Jamie James",Hyderabad,2024-06-24,Silver,2024-05-23,1126.08,UPI,Returned,Vegetarian,3.3,32,No,Biryani,1,288.54,P0199,"Paul Wolf",3.5,1441,Yes
C0878,"Jamie James",Hyderabad,2024-06-24,Silver,2024-05-23,1126.08,UPI,Returned,Vegetarian,3.3,32,No,Biryani,1,288.54,P0199,"Paul Wolf",3.5,1441,Yes
C0651,"Jamie Wright",Kolkata,2024-09-07,Bronze,2024-02-29,531.89,UPI,Returned,"South Indian",3.5,24,No,Pasta,1,288.82,P0229,"Brandon Arias",4.3,1860,Yes
C0651,"Jamie Wright",Kolkata,2024-09-07,Bronze,2024-02-29,531.89,UPI,Returned,"South Indian",3.5,24,No,Pasta,1,288.82,P0229,"Brandon Arias",4.3,1860,Yes
C0382,"Michelle Rose",Hyderabad,2024-01-21,Silver,2025-05-17,1462.75,"Cash on Delivery",Cancelled,Mexican,4.3,57,No,"Ice Cream",4,236.42,P0194,"Brianna Wilson",4.4,1450,Yes
C0382,"Michelle Rose",Hyderabad,2024-01-21,Silver,2025-05-17,1462.75,"Cash on Delivery",Cancelled,Mexican,4.3,57,No,"Ice Cream",4,236.42,P0194,"Brianna Wilson",4.4,1450,Yes
C0202,"Michael Hinton",Kolkata,2024-04-06,Silver,2024-12-30,151.2,Wallet,Delivered,"South Indian",3.2,44,Yes,Pasta,1,405.06,P0145,"Katherine Hernandez",4.4,168,No
C0202,"Michael Hinton",Kolkata,2024-04-06,Silver,2024-12-30,151.2,Wallet,Delivered,"South Indian",3.2,44,Yes,Pasta,1,405.06,P0145,"Katherine Hernandez",4.4,168,No
C0856,"Darren Perkins",Delhi,2023-06-20,Silver,2023-09-10,1384.12,"Cash on Delivery",Cancelled,Vegetarian,5,50,No,Fries,5,255.65,P0002,"Dr. Charles Jensen",4.4,551,No
C0856,"Darren Perkins",Delhi,2023-06-20,Silver,2023-09-10,1384.12,"Cash on Delivery",Cancelled,Vegetarian,5,50,No,Fries,5,255.65,P0002,"Dr. Charles Jensen",4.4,551,No
C0253,"Tracy Palmer",Bangalore,2025-03-06,Bronze,2023-11-24,340.12,Wallet,Cancelled,Italian,4.9,35,No,Fries,5,63.28,P0259,"Anthony Winters",3.6,1348,No
C0253,"Tracy Palmer",Bangalore,2025-03-06,Bronze,2023-11-24,340.12,Wallet,Cancelled,Italian,4.9,35,No,Fries,5,63.28,P0259,"Anthony Winters",3.6,1348,No
C0253,"Tracy Palmer",Bangalore,2025-03-06,Bronze,2023-11-24,340.12,Wallet,Cancelled,Italian,4.9,35,No,"Ice Cream",2,55.66,P0259,"Anthony Winters",3.6,1348,No
C0253,"Tracy Palmer",Bangalore,2025-03-06,Bronze,2023-11-24,340.12,Wallet,Cancelled,Italian,4.9,35,No,"Ice Cream",2,55.66,P0259,"Anthony Winters",3.6,1348,No
C0651,"Jamie Wright",Kolkata,2024-09-07,Bronze,2024-02-29,531.89,UPI,Returned,"South Indian",3.5,24,No,Fries,1,483.29,P0229,"Brandon Arias",4.3,1860,Yes
C0651,"Jamie Wright",Kolkata,2024-09-07,Bronze,2024-02-29,531.89,UPI,Returned,"South Indian",3.5,24,No,Fries,1,483.29,P0229,"Brandon Arias",4.3,1860,Yes
C0534,"Lisa Ward",Hyderabad,2022-09-28,Silver,2023-09-16,426.88,UPI,Cancelled,Continental,4.2,58,No,Salad,5,213.09,P0051,"Derrick Proctor",3.9,268,No
C0534,"Lisa Ward",Hyderabad,2022-09-28,Silver,2023-09-16,426.88,UPI,Cancelled,Continental,4.2,58,No,Salad,5,213.09,P0051,"Derrick Proctor",3.9,268,No
C0197,"Samuel Dillon",Chennai,2025-05-19,Bronze,2024-12-03,1336.06,Card,Delivered,Vegetarian,4.5,58,No,Burger,3,282.43,P0240,"Christopher Hale",4,1486,Yes
C0197,"Samuel Dillon",Chennai,2025-05-19,Bronze,2024-12-03,1336.06,Card,Delivered,Vegetarian,4.5,58,No,Burger,3,282.43,P0240,"Christopher Hale",4,1486,Yes
C0619,"Mr. Benjamin Jensen Jr.",Chennai,2024-07-04,Silver,2025-04-06,414.48,"Cash on Delivery",Delivered,Italian,4.6,41,Yes,Salad,2,72.35,P0226,"Lauren Stone",3.6,1189,Yes
C0619,"Mr. Benjamin Jensen Jr.",Chennai,2024-07-04,Silver,2025-04-06,414.48,"Cash on Delivery",Delivered,Italian,4.6,41,Yes,Salad,2,72.35,P0226,"Lauren Stone",3.6,1189,Yes
C0619,"Mr. Benjamin Jensen Jr.",Chennai,2024-07-04,Silver,2025-04-06,414.48,"Cash on Delivery",Delivered,Italian,4.6,41,Yes,Pizza,5,336.19,P0226,"Lauren Stone",3.6,1189,Yes
C0619,"Mr. Benjamin Jensen Jr.",Chennai,2024-07-04,Silver,2025-04-06,414.48,"Cash on Delivery",Delivered,Italian,4.6,41,Yes,Pizza,5,336.19,P0226,"Lauren Stone",3.6,1189,Yes
C0253,"Tracy Palmer",Bangalore,2025-03-06,Bronze,2023-11-24,340.12,Wallet,Cancelled,Italian,4.9,35,No,Burger,4,331.39,P0259,"Anthony Winters",3.6,1348,No
C0253,"Tracy Palmer",Bangalore,2025-03-06,Bronze,2023-11-24,340.12,Wallet,Cancelled,Italian,4.9,35,No,Burger,4,331.39,P0259,"Anthony Winters",3.6,1348,No
C0387,"Edward Douglas",Bangalore,2024-03-18,Silver,2024-01-30,1059.94,"Cash on Delivery",Delivered,Chinese,4.3,59,Yes,Biryani,1,105.7,P0295,"Amy Luna",4.2,1623,No
C0387,"Edward Douglas",Bangalore,2024-03-18,Silver,2024-01-30,1059.94,"Cash on Delivery",Delivered,Chinese,4.3,59,Yes,Biryani,1,105.7,P0295,"Amy Luna",4.2,1623,No
C0382,"Michelle Rose",Hyderabad,2024-01-21,Silver,2025-05-17,1462.75,"Cash on Delivery",Cancelled,Mexican,4.3,57,No,Biryani,5,158.12,P0194,"Brianna Wilson",4.4,1450,Yes
C0382,"Michelle Rose",Hyderabad,2024-01-21,Silver,2025-05-17,1462.75,"Cash on Delivery",Cancelled,Mexican,4.3,57,No,Biryani,5,158.12,P0194,"Brianna Wilson",4.4,1450,Yes
C0855,"Erica Hernandez",Delhi,2024-03-08,Silver,2024-11-17,344.41,Card,Returned,Vegetarian,3.8,24,No,Biryani,3,104.89,P0034,"Misty Cook",3,1322,Yes
C0855,"Erica Hernandez",Delhi,2024-03-08,Silver,2024-11-17,344.41,Card,Returned,Vegetarian,3.8,24,No,Biryani,3,104.89,P0034,"Misty Cook",3,1322,Yes
C0855,"Erica Hernandez",Delhi,2024-03-08,Silver,2024-11-17,344.41,Card,Returned,Vegetarian,3.8,24,No,"Ice Cream",5,117.92,P0034,"Misty Cook",3,1322,Yes
C0855,"Erica Hernandez",Delhi,2024-03-08,Silver,2024-11-17,344.41,Card,Returned,Vegetarian,3.8,24,No,"Ice Cream",5,117.92,P0034,"Misty Cook",3,1322,Yes
C0045,"Kimberly Barry",Bangalore,2024-10-28,Bronze,2023-08-15,1431.61,Wallet,Delivered,Continental,3.4,22,No,Coke,3,487.08,P0063,"Michael Mcpherson",4,816,Yes
C0045,"Kimberly Barry",Bangalore,2024-10-28,Bronze,2023-08-15,1431.61,Wallet,Delivered,Continental,3.4,22,No,Coke,3,487.08,P0063,"Michael Mcpherson",4,816,Yes
C0253,"Tracy Palmer",Bangalore,2025-03-06,Bronze,2023-11-24,340.12,Wallet,Cancelled,Italian,4.9,35,No,Salad,3,278.76,P0259,"Anthony Winters",3.6,1348,No
C0253,"Tracy Palmer",Bangalore,2025-03-06,Bronze,2023-11-24,340.12,Wallet,Cancelled,Italian,4.9,35,No,Salad,3,278.76,P0259,"Anthony Winters",3.6,1348,No
C0651,"Jamie Wright",Kolkata,2024-09-07,Bronze,2024-02-29,531.89,UPI,Returned,"South Indian",3.5,24,No,Fries,1,251.56,P0229,"Brandon Arias",4.3,1860,Yes
C0651,"Jamie Wright",Kolkata,2024-09-07,Bronze,2024-02-29,531.89,UPI,Returned,"South Indian",3.5,24,No,Fries,1,251.56,P0229,"Brandon Arias",4.3,1860,Yes
C0382,"Michelle Rose",Hyderabad,2024-01-21,Silver,2025-05-17,1462.75,"Cash on Delivery",Cancelled,Mexican,4.3,57,No,Pizza,2,286.45,P0194,"Brianna Wilson",4.4,1450,Yes
C0382,"Michelle Rose",Hyderabad,2024-01-21,Silver,2025-05-17,1462.75,"Cash on Delivery",Cancelled,Mexican,4.3,57,No,Pizza,2,286.45,P0194,"Brianna Wilson",4.4,1450,Yes
C0132,"Amy Hernandez",Bangalore,2023-03-30,Silver,2024-08-13,1044.47,Wallet,Cancelled,Mexican,3.3,23,Yes,Burger,3,95.09,P0152,"Katrina Jones",3.3,655,No
C0132,"Amy Hernandez",Bangalore,2023-03-30,Silver,2024-08-13,1044.47,Wallet,Cancelled,Mexican,3.3,23,Yes,Burger,3,95.09,P0152,"Katrina Jones",3.3,655,No
C0584,"Toni Lee",Mumbai,2024-09-25,Bronze,2024-09-30,806.88,UPI,Delivered,"South Indian",3.8,23,No,Pasta,5,185.34,P0244,"Michelle Weber",4.4,217,Yes
C0584,"Toni Lee",Mumbai,2024-09-25,Bronze,2024-09-30,806.88,UPI,Delivered,"South Indian",3.8,23,No,Pasta,5,185.34,P0244,"Michelle Weber",4.4,217,Yes
C0644,"Melissa Shelton",Bangalore,2024-09-25,Bronze,2023-08-15,1280.82,Wallet,Cancelled,Vegetarian,3.5,45,No,Pizza,5,467.9,P0255,"Rodney Martinez",4.5,1843,Yes
C0644,"Melissa Shelton",Bangalore,2024-09-25,Bronze,2023-08-15,1280.82,Wallet,Cancelled,Vegetarian,3.5,45,No,Pizza,5,467.9,P0255,"Rodney Martinez",4.5,1843,Yes
C0680,"Paige Brewer",Bangalore,2025-04-24,Bronze,2023-10-16,379.8,Wallet,Delivered,"North Indian",4,21,No,"Ice Cream",4,469.13,P0163,"Stephen Rodriguez",3.1,610,No
C0680,"Paige Brewer",Bangalore,2025-04-24,Bronze,2023-10-16,379.8,Wallet,Delivered,"North Indian",4,21,No,"Ice Cream",4,469.13,P0163,"Stephen Rodriguez",3.1,610,No
C0616,"Angela Watson",Hyderabad,2025-04-30,Bronze,2025-03-27,272.42,Wallet,Returned,"South Indian",3.2,42,No,Burger,2,372.17,P0072,"Kayla Payne",4.3,1186,Yes
C0616,"Angela Watson",Hyderabad,2025-04-30,Bronze,2025-03-27,272.42,Wallet,Returned,"South Indian",3.2,42,No,Burger,2,372.17,P0072,"Kayla Payne",4.3,1186,Yes
C0923,"Joyce Robinson",Bangalore,2023-11-29,Silver,2025-06-21,1468.64,Wallet,Returned,Mexican,3.1,54,No,"Ice Cream",1,108,P0107,"Elaine Wiggins",3.3,289,No
C0923,"Joyce Robinson",Bangalore,2023-11-29,Silver,2025-06-21,1468.64,Wallet,Returned,Mexican,3.1,54,No,"Ice Cream",1,108,P0107,"Elaine Wiggins",3.3,289,No
C0282,"Michael Baker",Hyderabad,2025-06-15,Bronze,2023-10-06,1149.05,Card,Cancelled,Vegetarian,4.4,59,No,"Ice Cream",2,144.03,P0051,"Derrick Proctor",3.9,268,No
C0282,"Michael Baker",Hyderabad,2025-06-15,Bronze,2023-10-06,1149.05,Card,Cancelled,Vegetarian,4.4,59,No,"Ice Cream",2,144.03,P0051,"Derrick Proctor",3.9,268,No
C0816,"Jason Price",Delhi,2025-01-05,Bronze,2025-07-12,1093.01,"Cash on Delivery",Delivered,Italian,3.5,25,Yes,Burger,5,206.63,P0162,"Eric Cline",3.5,747,Yes
C0816,"Jason Price",Delhi,2025-01-05,Bronze,2025-07-12,1093.01,"Cash on Delivery",Delivered,Italian,3.5,25,Yes,Burger,5,206.63,P0162,"Eric Cline",3.5,747,Yes
C0674,"Brian Owens",Kolkata,2024-04-13,Silver,2024-07-25,353.4,Card,Delivered,Vegetarian,4.4,47,No,Coke,1,163.99,P0271,"Scott Buchanan",3.7,1317,Yes
C0674,"Brian Owens",Kolkata,2024-04-13,Silver,2024-07-25,353.4,Card,Delivered,Vegetarian,4.4,47,No,Coke,1,163.99,P0271,"Scott Buchanan",3.7,1317,Yes
C0673,"John Adams",Mumbai,2024-01-22,Silver,2025-06-02,567.03,Card,Cancelled,"South Indian",4,58,Yes,Fries,2,119.07,P0240,"Christopher Hale",4,1486,Yes
C0673,"John Adams",Mumbai,2024-01-22,Silver,2025-06-02,567.03,Card,Cancelled,"South Indian",4,58,Yes,Fries,2,119.07,P0240,"Christopher Hale",4,1486,Yes
C0450,"Holly Santiago",Mumbai,2025-06-07,Bronze,2023-11-10,903.44,"Cash on Delivery",Delivered,"South Indian",3.7,46,Yes,Biryani,5,279.62,P0159,"Chelsea Gonzalez",3.9,1212,Yes
C0450,"Holly Santiago",Mumbai,2025-06-07,Bronze,2023-11-10,903.44,"Cash on Delivery",Delivered,"South Indian",3.7,46,Yes,Biryani,5,279.62,P0159,"Chelsea Gonzalez",3.9,1212,Yes
C0655,"Henry Howell",Hyderabad,2025-03-27,Bronze,2025-03-20,787.63,"Cash on Delivery",Delivered,"North Indian",4.4,39,Yes,"Ice Cream",1,119.65,P0269,"Melanie Lucas",3.8,464,Yes
C0655,"Henry Howell",Hyderabad,2025-03-27,Bronze,2025-03-20,787.63,"Cash on Delivery",Delivered,"North Indian",4.4,39,Yes,"Ice Cream",1,119.65,P0269,"Melanie Lucas",3.8,464,Yes
C0112,"Troy Harris",Kolkata,2023-08-13,Silver,2025-01-25,1083.83,Card,Cancelled,Italian,3.7,39,Yes,Salad,3,165.25,P0289,"Marvin Vargas",4,652,Yes
C0112,"Troy Harris",Kolkata,2023-08-13,Silver,2025-01-25,1083.83,Card,Cancelled,Italian,3.7,39,Yes,Salad,3,165.25,P0289,"Marvin Vargas",4,652,Yes
C0374,"Christopher Harrington",Delhi,2023-11-21,Silver,2025-01-01,786.73,Card,Returned,Italian,4.2,30,No,"Ice Cream",5,225.41,P0072,"Kayla Payne",4.3,1186,Yes
C0374,"Christopher Harrington",Delhi,2023-11-21,Silver,2025-01-01,786.73,Card,Returned,Italian,4.2,30,No,"Ice Cream",5,225.41,P0072,"Kayla Payne",4.3,1186,Yes
C0923,"Joyce Robinson",Bangalore,2023-11-29,Silver,2025-06-21,1468.64,Wallet,Returned,Mexican,3.1,54,No,"Ice Cream",5,460.54,P0107,"Elaine Wiggins",3.3,289,No
C0923,"Joyce Robinson",Bangalore,2023-11-29,Silver,2025-06-21,1468.64,Wallet,Returned,Mexican,3.1,54,No,"Ice Cream",5,460.54,P0107,"Elaine Wiggins",3.3,289,No
C0601,"Jose Solomon",Bangalore,2023-12-11,Silver,2024-12-20,909.1,Wallet,Delivered,Chinese,3.3,37,Yes,Pizza,2,120.09,P0261,"Keith Mclaughlin",3.9,153,No
C0601,"Jose Solomon",Bangalore,2023-12-11,Silver,2024-12-20,909.1,Wallet,Delivered,Chinese,3.3,37,Yes,Pizza,2,120.09,P0261,"Keith Mclaughlin",3.9,153,No
C0703,"Mr. Manuel Smith DVM",Bangalore,2022-12-26,Silver,2024-01-06,1001.56,UPI,Returned,Continental,4.8,45,Yes,"Ice Cream",2,330.8,P0281,"John Armstrong",3.6,393,Yes
C0703,"Mr. Manuel Smith DVM",Bangalore,2022-12-26,Silver,2024-01-06,1001.56,UPI,Returned,Continental,4.8,45,Yes,"Ice Cream",2,330.8,P0281,"John Armstrong",3.6,393,Yes
C0074,"Frank Roach",Chennai,2024-02-22,Silver,2023-11-15,159.64,Wallet,Returned,Mexican,3.5,23,No,Pasta,2,450.44,P0186,"Jessica Webb",3.6,1914,Yes
C0074,"Frank Roach",Chennai,2024-02-22,Silver,2023-11-15,159.64,Wallet,Returned,Mexican,3.5,23,No,Pasta,2,450.44,P0186,"Jessica Webb",3.6,1914,Yes
C0673,"John Adams",Mumbai,2024-01-22,Silver,2025-06-02,567.03,Card,Cancelled,"South Indian",4,58,Yes,"Ice Cream",2,410.58,P0240,"Christopher Hale",4,1486,Yes
C0673,"John Adams",Mumbai,2024-01-22,Silver,2025-06-02,567.03,Card,Cancelled,"South Indian",4,58,Yes,"Ice Cream",2,410.58,P0240,"Christopher Hale",4,1486,Yes
C0047,"Michael Nunez",Delhi,2022-11-11,Silver,2023-08-20,1270.03,UPI,Returned,Mexican,5,55,Yes,Salad,5,299.34,P0183,"William Huynh",4.9,735,No
C0047,"Michael Nunez",Delhi,2022-11-11,Silver,2023-08-20,1270.03,UPI,Returned,Mexican,5,55,Yes,Salad,5,299.34,P0183,"William Huynh",4.9,735,No
C0047,"Michael Nunez",Delhi,2022-11-11,Silver,2023-08-20,1270.03,UPI,Returned,Mexican,5,55,Yes,Pizza,5,76.93,P0183,"William Huynh",4.9,735,No
C0047,"Michael Nunez",Delhi,2022-11-11,Silver,2023-08-20,1270.03,UPI,Returned,Mexican,5,55,Yes,Pizza,5,76.93,P0183,"William Huynh",4.9,735,No
C0374,"Christopher Harrington",Delhi,2023-11-21,Silver,2025-01-01,786.73,Card,Returned,Italian,4.2,30,No,Pizza,3,126,P0072,"Kayla Payne",4.3,1186,Yes
C0374,"Christopher Harrington",Delhi,2023-11-21,Silver,2025-01-01,786.73,Card,Returned,Italian,4.2,30,No,Pizza,3,126,P0072,"Kayla Payne",4.3,1186,Yes
C0112,"Troy Harris",Kolkata,2023-08-13,Silver,2025-01-25,1083.83,Card,Cancelled,Italian,3.7,39,Yes,Pizza,1,65.87,P0289,"Marvin Vargas",4,652,Yes
C0112,"Troy Harris",Kolkata,2023-08-13,Silver,2025-01-25,1083.83,Card,Cancelled,Italian,3.7,39,Yes,Pizza,1,65.87,P0289,"Marvin Vargas",4,652,Yes
C0178,"Joshua Pruitt",Mumbai,2023-03-23,Silver,2024-07-23,262.08,"Cash on Delivery",Returned,Mexican,3.1,22,Yes,Salad,4,433.3,P0197,"Jennifer Cummings",4.4,798,Yes
C0178,"Joshua Pruitt",Mumbai,2023-03-23,Silver,2024-07-23,262.08,"Cash on Delivery",Returned,Mexican,3.1,22,Yes,Salad,4,433.3,P0197,"Jennifer Cummings",4.4,798,Yes
C0655,"Henry Howell",Hyderabad,2025-03-27,Bronze,2025-03-20,787.63,"Cash on Delivery",Delivered,"North Indian",4.4,39,Yes,Fries,4,316,P0269,"Melanie Lucas",3.8,464,Yes
C0655,"Henry Howell",Hyderabad,2025-03-27,Bronze,2025-03-20,787.63,"Cash on Delivery",Delivered,"North Indian",4.4,39,Yes,Fries,4,316,P0269,"Melanie Lucas",3.8,464,Yes
C0923,"Joyce Robinson",Bangalore,2023-11-29,Silver,2025-06-21,1468.64,Wallet,Returned,Mexican,3.1,54,No,Burger,1,340.79,P0107,"Elaine Wiggins",3.3,289,No
C0923,"Joyce Robinson",Bangalore,2023-11-29,Silver,2025-06-21,1468.64,Wallet,Returned,Mexican,3.1,54,No,Burger,1,340.79,P0107,"Elaine Wiggins",3.3,289,No
C0374,"Christopher Harrington",Delhi,2023-11-21,Silver,2025-01-01,786.73,Card,Returned,Italian,4.2,30,No,"Ice Cream",2,101.57,P0072,"Kayla Payne",4.3,1186,Yes
C0374,"Christopher Harrington",Delhi,2023-11-21,Silver,2025-01-01,786.73,Card,Returned,Italian,4.2,30,No,"Ice Cream",2,101.57,P0072,"Kayla Payne",4.3,1186,Yes
C0674,"Brian Owens",Kolkata,2024-04-13,Silver,2024-07-25,353.4,Card,Delivered,Vegetarian,4.4,47,No,"Ice Cream",4,311.46,P0271,"Scott Buchanan",3.7,1317,Yes
C0674,"Brian Owens",Kolkata,2024-04-13,Silver,2024-07-25,353.4,Card,Delivered,Vegetarian,4.4,47,No,"Ice Cream",4,311.46,P0271,"Scott Buchanan",3.7,1317,Yes
C0728,"Amy Mccormick",Chennai,2024-01-28,Silver,2025-07-03,1429.36,UPI,Cancelled,Mexican,4,37,Yes,Pasta,5,205.75,P0293,"Thomas Newton",3.7,879,Yes
C0728,"Amy Mccormick",Chennai,2024-01-28,Silver,2025-07-03,1429.36,UPI,Cancelled,Mexican,4,37,Yes,Pasta,5,205.75,P0293,"Thomas Newton",3.7,879,Yes
C0374,"Christopher Harrington",Delhi,2023-11-21,Silver,2025-01-01,786.73,Card,Returned,Italian,4.2,30,No,Biryani,4,499.57,P0072,"Kayla Payne",4.3,1186,Yes
C0374,"Christopher Harrington",Delhi,2023-11-21,Silver,2025-01-01,786.73,Card,Returned,Italian,4.2,30,No,Biryani,4,499.57,P0072,"Kayla Payne",4.3,1186,Yes
C0013,"Daniel Watts",Chennai,2023-12-24,Silver,2025-07-01,1348.63,Card,Returned,Continental,3.8,37,Yes,Salad,1,248.7,P0089,"Jessica Ruiz",3.3,354,No
C0013,"Daniel Watts",Chennai,2023-12-24,Silver,2025-07-01,1348.63,Card,Returned,Continental,3.8,37,Yes,Salad,1,248.7,P0089,"Jessica Ruiz",3.3,354,No
C0728,"Amy Mccormick",Chennai,2024-01-28,Silver,2025-07-03,1429.36,UPI,Cancelled,Mexican,4,37,Yes,Burger,1,171.52,P0293,"Thomas Newton",3.7,879,Yes
C0728,"Amy Mccormick",Chennai,2024-01-28,Silver,2025-07-03,1429.36,UPI,Cancelled,Mexican,4,37,Yes,Burger,1,171.52,P0293,"Thomas Newton",3.7,879,Yes
C0374,"Christopher Harrington",Delhi,2023-11-21,Silver,2025-01-01,786.73,Card,Returned,Italian,4.2,30,No,Biryani,1,67.89,P0072,"Kayla Payne",4.3,1186,Yes
